Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade",Strike,Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade"
0.00,516.60,523.00,0.00,0,0,106.81%,N/A,"3,910.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,506.60,513.00,0.00,0,0,104.89%,N/A,"3,920.00",0.05,0.05,0.05,0.00,0,0,76.59%,02/10/22
0.00,493.70,513.80,0.00,0,0,155.51%,N/A,"3,925.00",0.05,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,494.40,500.70,0.00,0,0,113.00%,N/A,"3,930.00",0.05,0.05,0.05,0.00,2,0,75.12%,"13:30 ET"
0.00,478.70,498.80,0.00,0,0,151.64%,N/A,"3,940.00",0.10,0.05,0.05,0.00,0,0,0.00%,02/10/22
626.71,474.40,480.70,0.00,0,0,108.88%,02/09/22,"3,950.00",0.07,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,459.10,465.50,0.00,0,0,0.00%,N/A,"3,960.00",0.10,0.05,0.05,0.00,0,0,0.00%,02/10/22
0.00,452.00,459.40,0.00,0,0,89.11%,N/A,"3,970.00",0.05,0.05,0.05,-0.05,11,0,69.24%,"13:43 ET"
0.00,445.90,452.30,0.00,0,0,0.00%,N/A,"3,975.00",0.05,0.05,0.05,-0.05,1,0,68.50%,"04:39 ET"
0.00,434.70,449.60,0.00,0,0,90.62%,N/A,"3,980.00",0.05,0.05,0.05,0.00,25,0,67.77%,"14:54 ET"
0.00,433.40,439.80,0.00,0,0,91.50%,N/A,"3,990.00",0.05,0.05,0.05,0.00,50,0,66.30%,"14:07 ET"
0.00,423.20,442.70,0.00,0,0,133.74%,N/A,"3,995.00",0.05,0.05,0.05,0.00,67,0,65.57%,"14:04 ET"
556.28,418.20,437.70,0.00,0,0,132.47%,02/10/22,"4,000.00",0.05,0.05,0.05,0.00,879,0,64.84%,"15:00 ET"
570.96,413.80,433.80,0.00,0,0,134.83%,02/09/22,"4,005.00",0.05,0.05,0.05,-0.06,52,0,64.11%,"14:05 ET"
358.00,413.40,419.80,0.00,0,0,87.68%,01/25/22,"4,010.00",0.05,0.05,0.05,-0.30,51,0,63.38%,"14:06 ET"
0.00,408.40,414.80,0.00,0,0,86.73%,N/A,"4,015.00",0.05,0.05,0.05,-0.05,30,0,62.65%,"14:07 ET"
0.00,403.40,409.70,0.00,0,0,84.52%,N/A,"4,020.00",0.10,0.05,0.05,0.00,0,0,61.92%,02/09/22
0.00,392.60,399.00,0.00,0,0,0.00%,N/A,"4,025.00",0.05,0.05,0.05,-0.07,75,0,61.19%,"14:55 ET"
0.00,393.10,399.40,0.00,0,0,78.26%,N/A,"4,030.00",0.05,0.05,0.05,-0.05,2,0,60.46%,"05:46 ET"
0.00,382.60,389.00,0.00,0,0,0.00%,N/A,"4,035.00",0.10,0.05,0.05,0.00,0,0,59.73%,02/10/22
0.00,383.10,389.40,0.00,0,0,76.45%,N/A,"4,040.00",0.10,0.05,0.05,0.00,0,0,59.00%,02/10/22
0.00,372.60,379.00,0.00,0,0,0.00%,N/A,"4,045.00",0.15,0.05,0.05,0.00,0,0,58.27%,02/10/22
504.45,375.30,381.80,0.00,0,0,95.54%,02/10/22,"4,050.00",0.05,0.05,0.05,-0.10,27,0,57.54%,"14:55 ET"
0.00,362.60,369.00,0.00,0,0,0.00%,N/A,"4,055.00",0.05,0.05,0.05,-0.02,101,0,56.81%,"14:00 ET"
359.14,363.10,369.40,359.14,5,0,72.83%,"14:48 ET","4,060.00",0.05,0.05,0.05,-0.10,2,0,56.08%,"06:16 ET"
0.00,349.70,365.70,0.00,0,0,85.22%,N/A,"4,065.00",0.05,0.05,0.10,-0.11,31,0,55.36%,"14:08 ET"
0.00,349.10,355.50,0.00,0,0,0.00%,N/A,"4,070.00",0.15,0.05,0.10,0.00,0,0,56.65%,02/10/22
262.47,351.60,358.00,0.00,0,0,75.27%,01/28/22,"4,075.00",0.05,0.05,0.10,-0.10,81,0,53.90%,"14:56 ET"
0.00,344.50,350.70,0.00,0,0,82.13%,N/A,"4,080.00",0.07,0.05,0.10,-0.11,1,0,54.80%,"13:46 ET"
0.00,332.60,339.00,0.00,0,0,0.00%,N/A,"4,085.00",0.10,0.05,0.10,0.00,0,0,54.40%,02/10/22
0.00,327.60,334.00,0.00,0,0,0.00%,N/A,"4,090.00",0.10,0.05,0.10,-0.10,109,0,55.14%,"14:02 ET"
406.00,329.40,335.70,406.00,2,0,79.03%,"09:58 ET","4,095.00",0.05,0.05,0.10,-0.02,152,0,50.99%,"14:16 ET"
459.17,326.60,333.00,0.00,0,0,70.48%,02/10/22,"4,100.00",0.05,0.05,0.05,-0.10,140,0,50.26%,"14:45 ET"
0.00,313.10,319.50,0.00,0,0,0.00%,N/A,"4,105.00",0.10,0.05,0.10,-0.15,30,0,52.84%,"13:54 ET"
297.60,316.60,323.00,0.00,0,0,68.57%,01/28/22,"4,110.00",0.05,0.10,0.10,-0.05,3,0,52.07%,"11:38 ET"
315.27,303.10,309.50,315.27,1,0,0.00%,"14:10 ET","4,115.00",0.10,0.05,0.05,-0.05,9,0,48.08%,"14:47 ET"
0.00,294.70,310.70,0.00,0,0,73.86%,N/A,"4,120.00",0.10,0.05,0.10,-0.10,152,0,50.54%,"14:19 ET"
321.01,293.10,299.50,0.00,0,0,0.00%,01/24/22,"4,125.00",0.05,0.05,0.10,-0.18,111,0,46.63%,"14:33 ET"
204.08,295.30,301.80,0.00,0,0,78.00%,01/24/22,"4,130.00",0.05,0.05,0.10,-0.25,107,0,45.90%,"14:33 ET"
0.00,290.30,296.80,0.00,0,0,76.89%,N/A,"4,135.00",0.05,0.05,0.10,-0.15,29,0,45.17%,"14:57 ET"
352.05,278.10,284.50,0.00,0,0,0.00%,02/04/22,"4,140.00",0.10,0.05,0.10,-0.10,52,0,47.46%,"14:14 ET"
0.00,279.40,285.70,0.00,0,0,68.66%,N/A,"4,145.00",0.10,0.05,0.10,-0.15,6,0,46.70%,"14:44 ET"
416.68,274.40,280.70,0.00,0,0,67.62%,02/10/22,"4,150.00",0.05,0.05,0.05,-0.20,439,0,42.99%,"15:01 ET"
264.29,265.80,283.80,-153.84,5,0,59.92%,"14:48 ET","4,155.00",0.10,0.10,0.10,0.00,100,0,45.16%,"15:00 ET"
413.08,266.60,273.00,0.00,0,0,58.96%,02/09/22,"4,160.00",0.10,0.05,0.10,-0.14,152,0,44.39%,"14:15 ET"
0.00,261.60,268.00,0.00,0,0,57.99%,N/A,"4,165.00",0.05,0.05,0.10,-0.25,254,0,40.81%,"14:59 ET"
259.67,256.60,263.00,259.67,13,0,55.83%,"14:09 ET","4,170.00",0.05,0.05,0.10,-0.25,199,0,40.09%,"14:20 ET"
256.95,251.60,258.00,-130.68,1,0,68.69%,"14:26 ET","4,175.00",0.25,0.05,0.10,-0.05,30,0,40.89%,"14:05 ET"
0.00,246.60,253.00,0.00,0,0,55.09%,N/A,"4,180.00",0.10,0.05,0.10,-0.25,318,0,41.31%,"14:36 ET"
266.93,241.60,248.00,266.93,2,0,54.13%,"13:38 ET","4,185.00",0.27,0.05,0.10,0.02,59,0,39.39%,"14:02 ET"
221.57,235.50,241.90,57.63,22,0,65.11%,"14:54 ET","4,190.00",0.12,0.05,0.10,-0.18,5,0,38.64%,"14:50 ET"
0.00,229.60,235.00,0.00,0,0,53.75%,N/A,"4,195.00",0.05,0.05,0.10,-0.05,190,0,36.45%,"11:58 ET"
231.95,225.80,237.10,-141.53,2,0,63.06%,"14:26 ET","4,200.00",0.05,0.05,0.05,-0.20,"1,586",0,35.72%,"15:11 ET"
278.66,214.60,233.90,-22.00,7,0,44.64%,"13:11 ET","4,205.00",0.09,0.05,0.10,-0.31,532,0,37.05%,"15:12 ET"
219.77,207.70,217.10,-318.06,13,0,0.00%,"14:09 ET","4,210.00",0.10,0.05,0.15,-0.20,73,0,36.69%,"15:09 ET"
256.93,213.10,216.80,0.00,0,0,49.41%,02/04/22,"4,215.00",0.05,0.05,0.10,-0.36,125,0,33.53%,"15:14 ET"
207.19,205.40,214.20,-141.48,1,0,66.16%,"14:44 ET","4,220.00",0.20,0.05,0.15,-0.11,144,0,35.14%,"14:54 ET"
284.20,203.10,206.80,0.00,0,0,47.42%,02/08/22,"4,225.00",0.10,0.05,0.15,-0.20,379,0,34.37%,"15:02 ET"
181.72,196.20,199.90,32.41,22,0,46.07%,"14:54 ET","4,230.00",0.10,0.05,0.15,-0.21,168,0,33.59%,"15:12 ET"
289.29,189.60,195.00,-36.31,1,0,45.75%,"09:47 ET","4,235.00",0.10,0.05,0.15,-0.20,120,0,32.81%,"15:03 ET"
238.48,175.80,187.50,-109.87,10,0,0.00%,"12:59 ET","4,240.00",0.20,0.05,0.15,-0.10,278,0,32.04%,"15:09 ET"
315.60,178.80,185.50,0.00,0,0,46.58%,02/09/22,"4,245.00",0.12,0.05,0.15,-0.18,468,0,31.89%,"15:08 ET"
230.75,175.70,178.90,0.00,0,0,30.21%,02/08/22,"4,250.00",0.20,0.05,0.15,-0.10,649,0,30.48%,"15:09 ET"
0.00,165.10,168.20,0.00,0,0,0.00%,N/A,"4,255.00",0.10,0.05,0.15,-0.04,874,0,29.70%,"15:16 ET"
228.80,158.30,164.60,-10.93,5,0,0.00%,"12:27 ET","4,260.00",0.10,0.05,0.15,-0.25,417,0,28.92%,"15:15 ET"
251.65,158.40,164.70,0.00,0,0,37.75%,02/07/22,"4,265.00",0.27,0.10,0.20,-0.08,679,0,29.46%,"14:59 ET"
159.31,153.30,159.90,-87.44,1,0,33.59%,"13:46 ET","4,270.00",0.25,0.10,0.20,-0.35,214,0,28.65%,"15:08 ET"
294.72,148.90,154.50,0.00,0,0,34.33%,02/10/22,"4,275.00",0.30,0.10,0.20,-0.05,328,0,27.84%,"15:10 ET"
217.35,149.60,153.20,-20.16,1,0,42.74%,"11:13 ET","4,280.00",0.10,0.10,0.20,-0.30,408,0,25.79%,"15:16 ET"
172.00,139.00,144.70,0.00,0,0,33.80%,01/27/22,"4,285.00",0.75,0.15,0.25,0.35,401,0,27.15%,"14:54 ET"
234.83,137.00,143.20,-65.75,8,0,35.07%,"09:48 ET","4,290.00",0.27,0.15,0.25,-0.13,474,0,26.31%,"15:14 ET"
229.78,132.40,135.80,-65.90,6,0,26.77%,"09:48 ET","4,295.00",0.32,0.15,0.30,-0.08,381,0,25.85%,"15:14 ET"
183.78,127.30,130.90,-39.32,3,0,25.89%,"11:53 ET","4,300.00",0.31,0.30,0.40,-0.14,"2,840",0,26.11%,"15:17 ET"
154.90,122.50,127.80,4.61,11,0,32.14%,"13:33 ET","4,305.00",0.60,0.25,0.35,-0.30,377,0,25.10%,"15:11 ET"
200.70,113.60,117.20,0.00,0,0,0.00%,02/08/22,"4,310.00",0.35,0.30,0.40,-0.10,963,0,24.76%,"15:16 ET"
116.47,111.40,114.90,-80.78,7,0,28.83%,"14:10 ET","4,315.00",0.42,0.35,0.45,-0.13,895,0,24.51%,"15:16 ET"
161.91,99.70,102.90,0.00,0,0,0.00%,02/04/22,"4,320.00",0.45,0.50,0.65,-0.15,"1,358",0,24.80%,"15:15 ET"
231.25,94.70,97.80,0.00,0,0,0.00%,02/10/22,"4,325.00",0.57,0.55,0.75,-0.78,"10,823",0,23.79%,"15:15 ET"
247.59,90.90,94.20,0.00,0,0,0.00%,02/09/22,"4,330.00",0.75,0.65,0.80,0.15,"1,900",0,23.93%,"15:16 ET"
218.27,85.00,88.10,0.00,0,0,0.00%,02/10/22,"4,335.00",0.96,0.75,0.95,0.29,"1,181",0,23.46%,"15:17 ET"
77.67,85.00,87.80,-87.88,20,0,0.00%,"14:56 ET","4,340.00",0.92,0.95,1.10,0.22,"1,966",0,23.25%,"15:16 ET"
166.05,76.40,78.20,5.40,1,0,0.00%,"10:48 ET","4,345.00",0.95,1.05,1.40,0.15,"1,375",0,23.01%,"15:16 ET"
81.20,75.00,77.60,-131.06,76,0,0.00%,"15:16 ET","4,350.00",1.20,1.55,1.70,0.81,"18,190",0,23.32%,"15:16 ET"
167.85,66.00,69.00,0.00,0,0,0.00%,01/31/22,"4,355.00",2.10,1.30,1.65,1.11,"1,661",0,21.67%,"15:14 ET"
83.28,66.80,70.30,-140.57,4,0,20.58%,"13:42 ET","4,360.00",2.00,1.90,2.15,0.90,"2,143",0,22.09%,"15:17 ET"
212.98,56.80,59.90,0.00,0,0,0.00%,02/09/22,"4,365.00",1.80,2.20,2.50,0.61,"1,913",0,21.78%,"15:16 ET"
48.50,57.50,60.30,-144.10,21,0,11.16%,"14:56 ET","4,370.00",2.80,2.60,2.80,1.45,"3,293",0,21.55%,"15:17 ET"
54.00,47.90,49.80,-127.35,9,0,0.00%,"15:08 ET","4,375.00",2.70,2.90,3.40,1.20,"7,762",0,20.97%,"15:16 ET"
52.00,49.50,51.90,-82.94,38,0,16.86%,"15:06 ET","4,380.00",3.80,3.40,3.80,2.10,"4,583",0,20.84%,"15:17 ET"
31.99,39.90,41.50,-167.82,24,0,0.00%,"14:53 ET","4,385.00",3.88,4.00,4.40,2.20,"6,399",0,20.10%,"15:16 ET"
42.00,39.60,41.90,-90.55,77,0,14.40%,"15:15 ET","4,390.00",4.72,4.40,4.80,2.60,"10,787",0,19.45%,"15:16 ET"
33.22,35.20,37.40,-93.43,63,0,14.15%,"15:10 ET","4,395.00",6.10,5.00,5.40,3.70,"6,039",0,18.61%,"15:17 ET"
31.08,31.60,33.20,-75.50,470,0,14.56%,"15:12 ET","4,400.00",7.30,5.90,6.30,6.45,"36,329",0,18.25%,"15:17 ET"
27.28,27.60,29.30,-143.77,136,0,14.51%,"15:12 ET","4,405.00",8.00,6.90,7.30,5.00,"4,401",0,17.82%,"15:16 ET"
28.00,24.90,25.60,-77.67,241,0,15.13%,"15:16 ET","4,410.00",9.40,7.90,8.40,5.93,"7,775",0,17.25%,"15:17 ET"
22.41,20.80,21.40,-72.17,412,0,14.24%,"15:15 ET","4,415.00",11.42,9.20,9.60,7.92,"5,592",0,16.72%,"15:17 ET"
19.70,18.40,18.90,-69.30,716,0,15.05%,"15:16 ET","4,420.00",12.00,11.00,11.60,7.50,"8,168",0,16.68%,"15:16 ET"
16.60,15.10,15.70,-68.96,"1,183",0,14.61%,"15:15 ET","4,425.00",12.00,13.20,13.60,6.85,"7,848",0,16.59%,"15:16 ET"
11.70,12.50,13.00,-91.62,"1,278",0,14.53%,"15:16 ET","4,430.00",13.25,15.10,15.50,7.75,"5,901",0,16.01%,"15:16 ET"
9.50,10.00,10.40,-53.53,"1,000",0,14.22%,"15:16 ET","4,435.00",16.60,17.60,18.10,10.45,"3,765",0,15.83%,"15:16 ET"
7.69,7.90,8.30,-61.61,"1,854",0,14.07%,"15:16 ET","4,440.00",21.92,20.70,21.60,20.17,"11,924",0,16.20%,"15:15 ET"
6.25,6.10,6.40,-62.74,"1,475",0,13.85%,"15:16 ET","4,445.00",21.84,23.60,24.20,13.84,"3,988",0,15.63%,"15:15 ET"
5.00,4.60,5.10,-54.15,"4,298",0,14.05%,"15:16 ET","4,450.00",25.22,27.50,29.20,16.42,"16,977",0,16.85%,"15:15 ET"
4.50,3.30,3.70,-50.65,"2,137",0,13.52%,"15:16 ET","4,455.00",33.53,30.80,32.80,23.47,"3,653",0,16.57%,"15:15 ET"
2.80,2.30,2.70,-123.45,"3,344",0,13.33%,"15:15 ET","4,460.00",32.86,34.10,37.40,21.96,"5,724",0,16.69%,"15:16 ET"
1.85,1.50,1.85,-44.17,"1,583",0,13.40%,"15:15 ET","4,465.00",36.86,38.40,40.40,24.66,"8,905",0,16.00%,"15:16 ET"
0.97,0.90,1.15,-44.33,"2,887",0,12.40%,"15:16 ET","4,470.00",46.01,42.90,46.30,32.66,"4,899",0,20.15%,"15:12 ET"
0.74,0.55,0.75,-40.43,"2,912",0,12.74%,"15:15 ET","4,475.00",54.22,48.00,50.20,39.42,"4,374",0,18.21%,"15:14 ET"
0.35,0.35,0.45,-34.55,"3,339",0,11.97%,"15:16 ET","4,480.00",50.11,51.10,56.20,33.71,"5,622",0,18.57%,"15:08 ET"
0.35,0.10,0.20,-31.45,"2,453",0,11.32%,"15:16 ET","4,485.00",63.98,57.10,59.50,45.85,"3,640",0,19.01%,"15:14 ET"
0.20,0.05,0.20,-30.90,"4,756",0,12.69%,"15:15 ET","4,490.00",71.82,62.50,65.10,67.12,"6,101",0,21.43%,"15:12 ET"
0.11,0.05,0.15,-27.99,"3,239",0,12.48%,"15:16 ET","4,495.00",70.70,67.00,69.60,48.03,"2,297",0,21.42%,"15:01 ET"
0.05,0.05,0.10,-92.54,"13,228",0,12.09%,"15:16 ET","4,500.00",69.10,70.90,76.60,44.80,"6,600",0,23.77%,"15:15 ET"
0.07,0.05,0.15,-22.03,"3,546",0,13.34%,"15:14 ET","4,505.00",82.62,76.90,79.40,55.31,"2,965",0,23.34%,"15:14 ET"
0.05,0.05,0.10,-19.35,"4,635",0,13.58%,"15:16 ET","4,510.00",89.95,81.10,83.80,59.50,"2,698",0,22.15%,"15:00 ET"
0.10,0.05,0.10,-17.17,"3,020",0,15.50%,"15:11 ET","4,515.00",91.17,85.30,90.00,60.17,894,0,23.95%,"15:16 ET"
0.05,0.05,0.05,-74.85,"6,933",0,15.04%,"15:14 ET","4,520.00",97.69,91.60,94.10,60.99,"1,063",0,25.73%,"15:14 ET"
0.05,0.05,0.10,-13.20,"4,409",0,15.77%,"15:12 ET","4,525.00",94.10,96.80,99.50,54.30,"1,159",0,27.83%,"15:16 ET"
0.05,0.05,0.05,-11.50,"6,196",0,16.49%,"15:07 ET","4,530.00",96.00,102.40,105.00,53.70,470,0,30.64%,"15:05 ET"
0.07,0.05,0.10,-9.43,"4,047",0,17.84%,"15:14 ET","4,535.00",110.67,108.70,111.50,67.77,289,0,36.90%,"15:16 ET"
0.10,0.05,0.05,-58.67,"7,248",0,17.92%,"15:13 ET","4,540.00",117.38,111.80,114.40,67.58,533,0,30.91%,"15:13 ET"
0.10,0.05,0.10,-7.20,"3,002",0,20.10%,"15:13 ET","4,545.00",125.57,116.10,118.80,75.52,257,0,29.35%,"15:11 ET"
0.05,0.05,0.05,-5.98,"10,939",0,19.34%,"15:11 ET","4,550.00",121.04,121.20,123.60,62.29,915,0,30.12%,"15:16 ET"
0.05,0.05,0.05,-4.98,"4,377",0,20.04%,"15:15 ET","4,555.00",135.37,130.50,136.80,73.30,398,0,51.65%,"15:11 ET"
0.05,0.05,0.05,-4.18,"5,032",0,20.75%,"15:15 ET","4,560.00",132.07,129.30,139.70,66.25,151,0,30.29%,"15:07 ET"
0.05,0.05,0.05,-3.38,"3,696",0,21.44%,"14:56 ET","4,565.00",130.68,140.80,146.40,63.64,341,0,50.80%,"15:04 ET"
0.05,0.05,0.05,-2.73,"5,421",0,22.14%,"15:15 ET","4,570.00",142.02,145.80,151.40,67.04,175,0,52.07%,"15:07 ET"
0.05,0.05,0.05,-2.08,"3,738",0,22.83%,"15:07 ET","4,575.00",146.17,146.70,160.80,123.18,"2,831",0,53.65%,"15:16 ET"
0.05,0.05,0.05,-1.85,"5,076",0,23.52%,"15:12 ET","4,580.00",150.93,146.60,156.10,70.53,91,0,48.71%,"14:41 ET"
0.05,0.05,0.05,-1.42,"2,488",0,24.21%,"15:12 ET","4,585.00",158.09,159.10,165.40,73.48,26,0,52.74%,"15:02 ET"
0.05,0.05,0.05,-26.10,"8,056",0,24.89%,"14:38 ET","4,590.00",172.54,162.30,168.60,86.12,33,0,49.25%,"15:11 ET"
0.05,0.05,0.05,-0.96,"2,560",0,25.57%,"14:53 ET","4,595.00",165.43,161.30,170.60,74.31,12,0,50.80%,"14:13 ET"
