Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade",Strike,Last,Bid,Ask,Change,Volume,"Open Int",IV,"Last Trade"
0.00,195.10,200.30,0.00,0,0,33.66%,N/A,"4,235.00",5.50,6.60,7.10,4.95,76,0,38.02%,"15:04 ET"
239.18,187.20,199.30,239.18,10,0,33.95%,"12:59 ET","4,240.00",6.82,6.80,7.10,4.92,"2,958",0,37.23%,"15:16 ET"
0.00,185.20,190.70,0.00,0,0,32.73%,N/A,"4,245.00",8.64,7.80,8.20,6.52,28,0,38.13%,"14:57 ET"
183.89,181.70,186.70,13.29,36,0,33.59%,"14:31 ET","4,250.00",7.42,7.70,8.10,5.27,"2,152",0,37.23%,"15:16 ET"
179.29,177.00,182.00,179.29,4,0,33.49%,"14:31 ET","4,255.00",8.00,8.30,8.70,7.35,107,0,37.24%,"15:06 ET"
173.09,171.20,177.30,173.09,1,0,30.86%,"13:50 ET","4,260.00",8.90,8.70,9.10,6.45,236,0,36.96%,"15:15 ET"
0.00,166.60,172.70,0.00,0,0,32.54%,N/A,"4,265.00",7.70,9.50,9.90,4.30,482,0,37.14%,"15:06 ET"
163.32,161.90,167.60,-96.76,30,0,29.81%,"14:30 ET","4,270.00",10.02,9.80,10.20,9.37,560,0,36.70%,"15:14 ET"
163.55,160.30,162.80,-131.72,3,0,33.54%,"15:08 ET","4,275.00",8.96,9.90,10.40,5.66,206,0,36.04%,"15:16 ET"
159.00,152.80,164.80,-30.91,1,0,35.61%,"15:08 ET","4,280.00",11.05,10.00,10.30,8.35,208,0,35.22%,"15:09 ET"
240.20,148.00,153.80,0.00,0,0,31.16%,02/01/22,"4,285.00",11.55,11.40,11.90,8.13,202,0,35.91%,"15:09 ET"
208.55,144.50,150.40,0.00,0,0,32.22%,01/31/22,"4,290.00",10.70,10.90,11.40,7.70,"4,252",0,34.64%,"15:15 ET"
170.60,142.20,147.60,0.00,0,0,34.06%,01/24/22,"4,295.00",11.20,11.60,11.90,7.73,118,0,34.41%,"15:15 ET"
128.18,138.10,143.50,-140.28,2,0,34.11%,"14:55 ET","4,300.00",11.41,11.50,11.90,7.91,"2,966",0,33.50%,"15:16 ET"
0.00,129.00,142.40,0.00,0,0,33.14%,N/A,"4,305.00",17.70,12.10,12.60,13.50,760,0,33.28%,"14:54 ET"
130.42,126.20,138.30,-145.13,11,0,31.99%,"13:50 ET","4,310.00",10.95,12.80,13.20,6.75,503,0,33.03%,"15:04 ET"
199.82,125.80,128.50,-7.56,10,0,32.75%,"10:32 ET","4,315.00",15.17,13.60,14.10,11.12,115,0,32.93%,"14:06 ET"
125.68,119.80,125.00,-34.17,2,0,32.07%,"13:53 ET","4,320.00",15.20,13.90,14.50,10.13,406,0,32.34%,"14:59 ET"
109.85,116.00,121.10,-122.75,5,0,32.17%,"14:03 ET","4,325.00",17.21,15.60,16.00,11.51,"2,810",0,32.82%,"15:15 ET"
237.09,112.30,116.00,0.00,0,0,31.75%,02/02/22,"4,330.00",16.00,15.60,16.10,11.25,"1,418",0,32.05%,"15:16 ET"
110.75,105.70,112.90,0.00,0,0,30.92%,01/27/22,"4,335.00",16.70,16.50,17.00,15.38,191,0,31.67%,"15:16 ET"
143.38,103.20,110.60,-102.37,3,0,32.08%,"13:13 ET","4,340.00",19.90,17.20,17.80,14.65,231,0,31.35%,"15:14 ET"
189.00,99.40,104.50,0.00,0,0,31.12%,02/10/22,"4,345.00",21.10,18.20,18.80,14.93,364,0,31.16%,"15:12 ET"
87.66,94.30,99.10,-142.02,20,0,29.91%,"14:55 ET","4,350.00",19.00,19.40,20.10,12.70,"2,243",0,31.11%,"15:16 ET"
0.00,91.30,96.60,0.00,0,0,30.61%,N/A,"4,355.00",18.00,20.20,20.80,16.50,527,0,30.65%,"15:04 ET"
98.29,87.80,92.60,-76.11,7,0,30.48%,"14:34 ET","4,360.00",21.70,21.20,21.90,14.43,530,0,30.48%,"15:06 ET"
76.90,83.90,87.00,-3.78,2,0,29.58%,"14:54 ET","4,365.00",24.50,22.40,22.90,16.95,483,0,30.09%,"15:15 ET"
74.00,80.20,82.10,-67.54,5,0,28.99%,"14:57 ET","4,370.00",25.90,23.70,24.20,18.40,414,0,29.91%,"15:02 ET"
74.50,75.30,76.80,-109.10,16,0,27.80%,"15:10 ET","4,375.00",28.32,25.20,25.80,20.12,555,0,29.86%,"15:15 ET"
66.40,74.50,75.50,-88.82,14,0,29.39%,"14:56 ET","4,380.00",27.40,26.00,26.60,17.46,346,0,29.25%,"15:16 ET"
62.90,71.80,72.60,-88.27,25,0,29.68%,"14:55 ET","4,385.00",31.84,27.80,28.50,20.72,"1,115",0,29.31%,"15:11 ET"
60.00,67.60,68.40,-137.14,14,0,28.99%,"14:56 ET","4,390.00",28.80,29.00,29.80,18.55,574,0,28.92%,"15:16 ET"
56.30,62.60,63.30,-74.80,6,0,27.70%,"14:55 ET","4,395.00",31.36,30.70,31.20,20.39,228,0,28.68%,"15:15 ET"
61.57,59.20,59.90,-48.29,65,0,27.46%,"15:08 ET","4,400.00",33.40,32.30,33.00,22.24,"5,162",0,28.49%,"15:16 ET"
51.10,53.80,54.40,-73.62,107,0,25.85%,"14:59 ET","4,405.00",34.58,34.30,35.00,22.98,166,0,28.40%,"15:06 ET"
54.00,50.70,51.40,-56.26,109,0,25.74%,"15:16 ET","4,410.00",40.00,35.60,36.30,27.40,763,0,27.90%,"15:14 ET"
49.20,49.00,49.80,-120.62,83,0,26.33%,"15:02 ET","4,415.00",40.57,37.90,38.50,28.15,338,0,27.90%,"15:17 ET"
45.20,44.60,45.10,-53.68,78,0,25.29%,"15:13 ET","4,420.00",37.77,39.80,40.60,27.00,"1,155",0,27.70%,"15:16 ET"
46.30,43.50,44.40,-30.50,51,0,26.34%,"15:16 ET","4,425.00",39.56,41.60,42.20,24.56,701,0,27.25%,"15:16 ET"
40.90,38.90,39.40,-49.94,99,0,24.91%,"15:16 ET","4,430.00",44.34,43.80,44.50,28.14,700,0,27.21%,"15:16 ET"
40.50,35.70,36.40,-102.42,54,0,24.47%,"15:16 ET","4,435.00",46.55,45.90,46.60,30.32,399,0,26.97%,"15:15 ET"
34.00,35.20,35.80,-49.28,100,0,25.56%,"15:13 ET","4,440.00",53.29,48.40,49.70,35.09,524,0,26.85%,"15:15 ET"
32.30,30.90,31.50,-81.03,31,0,24.24%,"15:13 ET","4,445.00",53.56,50.70,52.10,34.58,382,0,26.57%,"15:00 ET"
28.97,30.20,30.70,-42.13,259,0,25.10%,"15:11 ET","4,450.00",58.25,52.90,53.80,38.75,"2,013",0,25.99%,"15:10 ET"
26.62,27.40,28.10,-30.18,80,0,24.65%,"15:11 ET","4,455.00",54.48,55.50,56.50,33.86,196,0,25.78%,"15:16 ET"
25.30,25.20,25.80,-40.90,88,0,24.29%,"15:16 ET","4,460.00",57.69,57.80,59.00,34.10,338,0,25.34%,"15:16 ET"
21.14,23.00,23.60,-88.26,146,0,24.16%,"15:11 ET","4,465.00",60.15,60.60,61.70,35.85,205,0,25.06%,"15:16 ET"
20.67,20.70,21.40,-71.32,92,0,23.79%,"15:13 ET","4,470.00",66.79,63.40,64.40,40.49,501,0,24.70%,"15:00 ET"
19.87,19.00,19.50,-31.53,600,0,23.64%,"15:15 ET","4,475.00",71.88,67.00,67.80,64.88,"1,176",0,24.79%,"15:14 ET"
16.77,16.60,17.40,-32.33,366,0,22.94%,"15:13 ET","4,480.00",68.42,68.40,70.90,37.89,809,0,23.04%,"15:16 ET"
13.20,15.10,15.70,-34.70,254,0,22.95%,"14:59 ET","4,485.00",78.80,72.00,74.80,46.70,255,0,24.06%,"15:15 ET"
13.06,13.70,14.20,-33.44,367,0,22.83%,"15:13 ET","4,490.00",84.54,75.10,77.60,49.94,353,0,23.52%,"15:11 ET"
11.70,11.90,12.40,-29.30,320,0,22.35%,"15:12 ET","4,495.00",86.91,78.40,81.10,50.81,227,0,23.23%,"14:58 ET"
10.40,10.40,10.90,-84.00,"2,286",0,21.79%,"15:16 ET","4,500.00",86.90,81.90,84.90,49.40,959,0,23.06%,"15:15 ET"
9.00,9.30,9.60,-30.98,323,0,21.83%,"15:07 ET","4,505.00",89.74,87.20,89.90,46.74,408,0,25.07%,"15:16 ET"
8.83,8.10,8.50,-21.77,626,0,21.60%,"15:16 ET","4,510.00",90.50,94.00,96.80,47.60,296,0,26.53%,"15:01 ET"
6.60,6.90,7.40,-18.90,"1,106",0,21.28%,"15:12 ET","4,515.00",93.40,97.80,100.40,49.99,101,0,26.33%,"15:16 ET"
6.95,6.00,6.40,-21.49,948,0,21.06%,"15:16 ET","4,520.00",100.27,100.80,103.50,52.57,112,0,25.47%,"15:01 ET"
5.10,5.20,5.60,-19.80,"1,121",0,20.90%,"15:15 ET","4,525.00",104.42,102.70,108.10,53.12,188,0,23.65%,"15:01 ET"
4.60,4.20,4.60,-17.60,"1,583",0,20.64%,"15:16 ET","4,530.00",109.54,107.10,118.30,92.45,463,0,24.57%,"15:16 ET"
3.70,3.70,4.00,-62.70,630,0,20.12%,"15:16 ET","4,535.00",116.88,115.20,118.00,67.78,414,0,27.70%,"15:12 ET"
3.20,3.10,3.30,-15.25,480,0,20.04%,"15:15 ET","4,540.00",120.58,114.90,117.50,60.67,78,0,22.19%,"15:13 ET"
3.00,2.50,2.80,-13.60,509,0,19.78%,"15:15 ET","4,545.00",124.72,123.60,129.40,63.07,122,0,27.09%,"14:02 ET"
2.45,2.15,2.35,-12.45,"1,530",0,19.67%,"15:16 ET","4,550.00",131.95,130.00,132.20,66.64,58,0,30.18%,"14:48 ET"
2.00,1.80,2.00,-48.24,489,0,19.77%,"15:16 ET","4,555.00",137.07,127.10,129.70,54.07,30,0,19.55%,"15:11 ET"
1.50,1.40,1.65,-9.71,990,0,19.21%,"15:16 ET","4,560.00",138.15,129.50,135.40,64.52,72,0,17.63%,"14:05 ET"
1.14,1.00,1.20,-9.59,286,0,18.78%,"15:14 ET","4,565.00",137.33,136.80,148.90,60.03,30,0,17.75%,"13:49 ET"
1.10,0.90,1.05,-8.38,596,0,18.80%,"15:16 ET","4,570.00",138.47,142.90,149.00,73.07,54,0,25.94%,"15:03 ET"
0.95,0.65,0.80,-7.97,491,0,18.40%,"15:15 ET","4,575.00",140.81,148.20,158.40,43.41,27,0,29.85%,"13:53 ET"
0.50,0.55,0.70,-6.36,"1,440",0,18.47%,"14:52 ET","4,580.00",163.07,155.50,158.00,66.71,25,0,28.46%,"15:11 ET"
0.48,0.45,0.60,-5.62,347,0,18.23%,"15:10 ET","4,585.00",172.67,153.50,163.30,76.33,21,0,23.07%,"14:55 ET"
0.45,0.45,0.60,-4.85,"1,437",0,18.54%,"15:14 ET","4,590.00",162.53,157.80,164.10,121.85,6,0,21.11%,"13:46 ET"
0.35,0.30,0.40,-4.55,679,0,18.37%,"15:11 ET","4,595.00",117.45,162.20,168.50,14.71,1,0,24.47%,"13:06 ET"
0.45,0.25,0.35,-3.75,"3,952",0,18.45%,"15:16 ET","4,600.00",174.38,167.10,173.40,71.43,22,0,24.79%,"13:46 ET"
0.27,0.20,0.30,-3.53,"2,228",0,18.65%,"14:55 ET","4,605.00",183.48,175.90,178.70,90.23,14,0,21.77%,"15:00 ET"
0.20,0.20,0.35,-2.80,773,0,18.40%,"14:52 ET","4,610.00",124.91,176.80,183.10,31.90,4,0,25.09%,"13:10 ET"
0.25,0.20,0.30,-2.55,352,0,19.36%,"15:16 ET","4,615.00",193.62,186.50,189.40,73.39,12,0,25.18%,"15:00 ET"
0.25,0.15,0.25,-2.30,"1,349",0,19.80%,"15:16 ET","4,620.00",199.12,186.80,193.10,73.83,8,0,26.18%,"14:06 ET"
0.15,0.10,0.20,-2.40,490,0,19.05%,"15:10 ET","4,625.00",146.60,200.50,207.30,90.26,15,0,37.56%,"13:23 ET"
0.17,0.10,0.25,-15.43,697,0,19.75%,"15:04 ET","4,630.00",204.92,197.60,209.70,70.31,5,0,31.71%,"14:30 ET"
0.10,0.05,0.25,-1.60,166,0,19.03%,"14:29 ET","4,635.00",132.52,201.70,208.00,-2.89,10,0,27.49%,"09:59 ET"
0.10,0.05,0.20,-1.00,505,0,19.43%,"14:51 ET","4,640.00",174.64,210.10,216.40,96.57,31,0,28.80%,"13:30 ET"
0.07,0.05,0.20,-0.93,166,0,19.12%,"13:00 ET","4,645.00",166.18,215.40,221.70,21.19,11,0,30.22%,"13:17 ET"
0.12,0.05,0.20,-0.74,661,0,20.62%,"15:04 ET","4,650.00",210.00,215.40,232.70,134.30,56,0,32.09%,"14:15 ET"
0.13,0.05,0.20,-0.59,333,0,21.21%,"14:57 ET","4,655.00",79.70,222.30,228.90,0.00,0,0,32.27%,02/09/22
0.10,0.05,0.20,-0.50,267,0,21.02%,"15:00 ET","4,660.00",179.23,227.90,234.30,11.58,2,0,33.83%,"11:43 ET"
0.11,0.05,0.20,-0.38,283,0,21.63%,"15:05 ET","4,665.00",153.22,232.50,238.90,41.26,5,0,33.37%,"09:31 ET"
0.10,0.05,0.20,-0.35,225,0,21.81%,"14:55 ET","4,670.00",255.49,241.80,248.20,135.83,26,0,36.58%,"14:51 ET"
0.10,0.05,0.15,-5.54,854,0,22.20%,"14:55 ET","4,675.00",197.87,247.20,253.60,103.14,6,0,38.02%,"12:58 ET"
0.13,0.05,0.15,-0.17,286,0,23.22%,"15:12 ET","4,680.00",198.98,241.60,259.60,4.08,11,0,45.85%,"11:43 ET"
0.08,0.05,0.15,-0.17,389,0,22.48%,"14:02 ET","4,685.00",185.93,251.60,257.90,-6.05,10,0,32.33%,"10:59 ET"
0.08,0.05,0.15,-0.12,700,0,22.86%,"15:12 ET","4,690.00",259.12,257.50,263.80,90.90,9,0,35.82%,"14:13 ET"
0.05,0.05,0.15,-0.10,702,0,22.24%,"13:54 ET","4,695.00",188.14,261.60,267.90,56.76,48,0,33.35%,"09:58 ET"
0.10,0.10,0.15,-0.05,90,0,24.15%,"15:16 ET","4,700.00",221.84,266.60,272.90,9.75,3,0,33.85%,"12:59 ET"
0.07,0.05,0.15,-0.58,54,0,23.70%,"14:53 ET","4,705.00",199.18,274.70,290.60,-20.62,1,0,45.89%,"09:39 ET"
0.10,0.05,0.15,0.00,121,0,24.92%,"15:08 ET","4,710.00",287.94,277.50,283.80,75.58,10,0,37.96%,"15:00 ET"
0.10,0.05,0.15,-0.03,3,0,25.31%,"14:03 ET","4,715.00",219.87,282.50,288.80,7.48,5,0,38.49%,"12:14 ET"
0.10,0.05,0.15,0.00,11,0,25.69%,"15:06 ET","4,720.00",298.18,287.60,293.90,75.89,12,0,39.33%,"15:00 ET"
0.08,0.05,0.15,0.01,70,0,25.51%,"14:27 ET","4,725.00",296.19,300.40,306.80,148.47,6,0,49.97%,"14:27 ET"
0.10,0.05,0.15,-0.15,1,0,26.46%,"12:07 ET","4,730.00",139.68,305.40,311.80,0.00,0,0,50.58%,01/14/22
0.05,0.05,0.15,0.00,2,0,25.15%,"12:53 ET","4,735.00",0.00,304.00,320.60,0.00,0,0,48.86%,N/A
0.05,0.05,0.15,-0.03,5,0,25.51%,"14:03 ET","4,740.00",229.11,309.00,325.90,29.61,10,0,49.73%,"10:48 ET"
0.05,0.05,0.15,-0.03,10,0,25.87%,"14:16 ET","4,745.00",222.97,313.80,320.20,0.00,0,0,33.05%,02/08/22
0.07,0.05,0.15,-0.03,102,0,27.04%,"14:49 ET","4,750.00",253.78,318.80,325.20,79.10,1,0,33.49%,"11:23 ET"
0.05,0.05,0.15,0.00,25,0,26.94%,"11:39 ET","4,760.00",275.68,329.00,345.60,37.89,2,0,51.79%,"11:52 ET"
0.05,0.05,0.15,0.00,9,0,27.65%,"11:42 ET","4,770.00",285.41,339.00,355.30,285.41,2,0,52.65%,"11:52 ET"
0.10,0.05,0.15,0.00,0,0,0.00%,02/10/22,"4,775.00",524.38,344.70,354.60,0.00,0,0,47.33%,01/24/22
0.08,0.05,0.10,0.00,0,0,29.41%,02/10/22,"4,780.00",278.17,349.70,365.60,0.00,0,0,54.80%,02/07/22
0.05,0.05,0.10,0.00,9,0,29.06%,"14:53 ET","4,790.00",207.13,358.80,365.20,0.00,0,0,36.94%,02/09/22
0.05,0.05,0.10,0.00,0,0,0.00%,02/10/22,"4,800.00",217.01,361.70,374.40,0.00,0,0,49.22%,02/09/22
0.07,0.05,0.05,-0.03,98,0,31.38%,"09:33 ET","4,810.00",377.38,379.70,395.90,139.68,2,0,58.55%,"13:49 ET"
0.05,0.05,0.10,0.00,18,0,31.16%,"09:32 ET","4,820.00",0.00,389.70,405.90,0.00,0,0,59.69%,N/A
0.05,0.05,0.10,-0.01,10,0,31.50%,"09:32 ET","4,825.00",0.00,399.30,405.70,0.00,0,0,59.63%,N/A
0.05,0.05,0.10,0.00,0,0,0.00%,02/10/22,"4,830.00",0.00,402.80,409.20,0.00,0,0,56.76%,N/A
0.10,0.05,0.10,0.00,0,0,0.00%,02/09/22,"4,840.00",0.00,410.60,425.60,0.00,0,0,62.56%,N/A
0.05,0.05,0.10,0.00,0,0,0.00%,02/10/22,"4,850.00",352.18,419.70,429.60,0.00,0,0,55.12%,02/07/22
0.07,0.05,0.10,0.00,0,0,0.00%,02/08/22,"4,875.00",334.44,444.70,460.60,0.00,0,0,65.50%,02/10/22
0.07,0.05,0.10,0.02,1,0,37.70%,"14:55 ET","4,900.00",333.16,466.50,472.90,0.00,0,0,52.85%,02/02/22
